date,station,id,count
2020-07-19,West Chelsea,West Chelsea_0,470
2020-07-19,West End,West End_0,584
2020-07-19,West Kensington,West Kensington_0,395
2020-07-19,Westminster,Westminster_0,870
2020-07-19,Whitechapel,Whitechapel_0,526
2020-07-20,RomovedStation,RomovedStation,231
2020-07-20,Aldgate,Aldgate_1,785
2020-07-20,Angel,Angel_1,660
2020-07-20,Avondale,Avondale_1,340
2020-07-20,Bank,Bank_1,1202
2020-07-20,Bankside,Bankside_1,610
2020-07-20,Barbican,Barbican_1,736
2020-07-20,Battersea Park,Battersea Park_1,916
2020-07-20,Battersea,Battersea_1,727
2020-07-20,Bayswater,Bayswater_1,665
2020-07-20,Bermondsey,Bermondsey_1,668
2020-07-20,Bethnal Green,Bethnal Green_1,836
2020-07-20,Blackwall,Blackwall_1,88
2020-07-20,Bloomsbury,Bloomsbury_1,990
2020-07-20,Borough,Borough_1,986
2020-07-20,Bow,Bow_1,427
2020-07-20,Brixton,Brixton_1,192
2020-07-20,Camden Town,Camden Town_1,736
2020-07-20,Canary Wharf,Canary Wharf_1,391
2020-07-20,Chelsea,Chelsea_1,743
2020-07-20,Clapham,Clapham_1,522
2020-07-20,Clerkenwell,Clerkenwell_1,653
2020-07-20,Covent Garden,Covent Garden_1,526
2020-07-20,Cubitt Town,Cubitt Town_1,181
2020-07-20,Earl's Court,Earl's Court_1,444
2020-07-20,Elephant & Castle,Elephant & Castle_1,530
2020-07-20,Euston,Euston_1,828
2020-07-20,Finsbury,Finsbury_1,366
2020-07-20,Fitzrovia,Fitzrovia_1,658
2020-07-20,Fulham,Fulham_1,600
2020-07-20,Haggerston,Haggerston_1,807
2020-07-20,Hammersmith,Hammersmith_1,740
2020-07-20,Holborn,Holborn_1,1693
2020-07-20,Hoxton,Hoxton_1,837
2020-07-20,Hyde Park,Hyde Park_1,1984
2020-07-20,Kennington,Kennington_1,467
2020-07-20,Kensington,Kensington_1,1033
2020-07-20,King's Cross,King's Cross_1,988
2020-07-20,Knightsbridge,Knightsbridge_1,1238
2020-07-20,Ladbroke Grove,Ladbroke Grove_1,194
2020-07-20,Limehouse,Limehouse_1,270
2020-07-20,Liverpool Street,Liverpool Street_1,997
2020-07-20,Marylebone,Marylebone_1,1916
2020-07-20,Mayfair,Mayfair_1,1174
2020-07-20,Mile End,Mile End_1,543
2020-07-20,Millwall,Millwall_1,122
2020-07-20,Notting Hill,Notting Hill_1,356
2020-07-20,Old Ford,Old Ford_1,161
2020-07-20,Olympia,Olympia_1,209
2020-07-20,Olympic Park,Olympic Park_1,713
2020-07-20,Paddington,Paddington_1,665
2020-07-20,Parson's Green,Parson's Green_1,292
2020-07-20,Pimlico,Pimlico_1,899
2020-07-20,Poplar,Poplar_1,176
2020-07-20,Portobello,Portobello_1,329
2020-07-20,Putney,Putney_1,332
2020-07-20,Regent's Park,Regent's Park_1,432
2020-07-20,Sands End,Sands End_1,391
2020-07-20,Shadwell,Shadwell_1,303
2020-07-20,Shepherd's Bush,Shepherd's Bush_1,389
2020-07-20,Shoreditch,Shoreditch_1,1021
2020-07-20,Soho,Soho_1,941
2020-07-20,South Bank,South Bank_1,954
2020-07-20,South Kensington,South Kensington_1,859
2020-07-20,Southwark,Southwark_1,235
2020-07-20,St John's Wood,St John's Wood_1,536
2020-07-20,St Luke's,St Luke's_1,427
2020-07-20,St Paul's,St Paul's_1,633
2020-07-20,Stepney,Stepney_1,573
2020-07-20,Stockwell,Stockwell_1,776
2020-07-20,Strand,Strand_1,1274
2020-07-20,Vauxhall,Vauxhall_1,998
2020-07-20,Victoria Park,Victoria Park_1,281
2020-07-20,Victoria,Victoria_1,679
2020-07-20,Walham Green,Walham Green_1,324
2020-07-20,Walworth,Walworth_1,184
2020-07-20,Wandsworth Road,Wandsworth Road_1,246
2020-07-20,Wandsworth,Wandsworth_1,579
2020-07-20,Wapping,Wapping_1,510
2020-07-20,Waterloo,Waterloo_1,1256
2020-07-20,West Chelsea,West Chelsea_1,518
2020-07-20,West End,West End_1,621
2020-07-20,West Kensington,West Kensington_1,404
2020-07-20,Westminster,Westminster_1,1392
2020-07-20,Whitechapel,Whitechapel_1,594
2020-07-21,RomovedStation,RomovedStation,192
2020-07-21,Aldgate,Aldgate_2,835
2020-07-21,Angel,Angel_2,704
2020-07-21,Avondale,Avondale_2,310
2020-07-21,Bank,Bank_2,1099
2020-07-21,Bankside,Bankside_2,587
2020-07-21,Barbican,Barbican_2,677
2020-07-21,Battersea Park,Battersea Park_2,1081
2020-07-21,Battersea,Battersea_2,782
2020-07-21,Bayswater,Bayswater_2,704
2020-07-21,Bermondsey,Bermondsey_2,731
2020-07-21,Bethnal Green,Bethnal Green_2,965
2020-07-21,Blackwall,Blackwall_2,92
2020-07-21,Bloomsbury,Bloomsbury_2,1066
2020-07-21,Borough,Borough_2,1111
2020-07-21,Bow,Bow_2,559
2020-07-21,Brixton,Brixton_2,244
2020-07-21,Camden Town,Camden Town_2,757
2020-07-21,Canary Wharf,Canary Wharf_2,418
2020-07-21,Chelsea,Chelsea_2,755
2020-07-21,Clapham,Clapham_2,609
2020-07-21,Clerkenwell,Clerkenwell_2,736
2020-07-21,Covent Garden,Covent Garden_2,474
2020-07-21,Cubitt Town,Cubitt Town_2,206
2020-07-21,Earl's Court,Earl's Court_2,498
2020-07-21,Elephant & Castle,Elephant & Castle_2,675
2020-07-21,Euston,Euston_2,943
2020-07-21,Finsbury,Finsbury_2,349
2020-07-21,Fitzrovia,Fitzrovia_2,617
2020-07-21,Fulham,Fulham_2,742
2020-07-21,Haggerston,Haggerston_2,932
2020-07-21,Hammersmith,Hammersmith_2,860
2020-07-21,Holborn,Holborn_2,1829
2020-07-21,Hoxton,Hoxton_2,949
2020-07-21,Hyde Park,Hyde Park_2,1787
2020-07-21,Kennington,Kennington_2,634
2020-07-21,Kensington,Kensington_2,1009
2020-07-21,King's Cross,King's Cross_2,963
2020-07-21,Knightsbridge,Knightsbridge_2,1234
2020-07-21,Ladbroke Grove,Ladbroke Grove_2,192
2020-07-21,Limehouse,Limehouse_2,295
2020-07-21,Liverpool Street,Liverpool Street_2,1087
2020-07-21,Marylebone,Marylebone_2,1787
2020-07-21,Mayfair,Mayfair_2,1208
2020-07-21,Mile End,Mile End_2,554
2020-07-21,Millwall,Millwall_2,139
2020-07-21,Notting Hill,Notting Hill_2,414
2020-07-21,Old Ford,Old Ford_2,146
2020-07-21,Olympia,Olympia_2,212
2020-07-21,Olympic Park,Olympic Park_2,804
2020-07-21,Paddington,Paddington_2,648
2020-07-21,Parson's Green,Parson's Green_2,325
2020-07-21,Pimlico,Pimlico_2,937
2020-07-21,Poplar,Poplar_2,198
2020-07-21,Portobello,Portobello_2,334
2020-07-21,Putney,Putney_2,368
2020-07-21,Regent's Park,Regent's Park_2,465
2020-07-21,Sands End,Sands End_2,456
2020-07-21,Shadwell,Shadwell_2,339
2020-07-21,Shepherd's Bush,Shepherd's Bush_2,379
2020-07-21,Shoreditch,Shoreditch_2,1024
2020-07-21,Soho,Soho_2,1014
2020-07-21,South Bank,South Bank_2,1018
2020-07-21,South Kensington,South Kensington_2,846
2020-07-21,Southwark,Southwark_2,222
2020-07-21,St John's Wood,St John's Wood_2,624
2020-07-21,St Luke's,St Luke's_2,422
2020-07-21,St Paul's,St Paul's_2,615
2020-07-21,Stepney,Stepney_2,654
2020-07-21,Stockwell,Stockwell_2,819
2020-07-21,Strand,Strand_2,1204
2020-07-21,Vauxhall,Vauxhall_2,1203
2020-07-21,Victoria Park,Victoria Park_2,381
2020-07-21,Victoria,Victoria_2,858
2020-07-21,Walham Green,Walham Green_2,331
2020-07-21,Walworth,Walworth_2,217
2020-07-21,Wandsworth Road,Wandsworth Road_2,262
2020-07-21,Wandsworth,Wandsworth_2,623
2020-07-21,Wapping,Wapping_2,522
2020-07-21,Waterloo,Waterloo_2,1437
2020-07-21,West Chelsea,West Chelsea_2,566
2020-07-21,West End,West End_2,660
2020-07-21,West Kensington,West Kensington_2,508
2020-07-21,Westminster,Westminster_2,1580
2020-07-21,Whitechapel,Whitechapel_2,591
2020-07-22,RomovedStation,RomovedStation,123
2020-07-22,Aldgate,Aldgate_3,750
2020-07-22,Angel,Angel_3,652
2020-07-22,Avondale,Avondale_3,355
2020-07-22,Bank,Bank_3,1275
2020-07-22,Bankside,Bankside_3,594
2020-07-22,Barbican,Barbican_3,686
2020-07-22,Battersea Park,Battersea Park_3,986
2020-07-22,Battersea,Battersea_3,797
2020-07-22,Bayswater,Bayswater_3,640
2020-07-22,Bermondsey,Bermondsey_3,776
2020-07-22,Bethnal Green,Bethnal Green_3,889
2020-07-22,Blackwall,Blackwall_3,121
2020-07-22,Bloomsbury,Bloomsbury_3,1005
2020-07-22,Borough,Borough_3,1006
2020-07-22,Bow,Bow_3,481
2020-07-22,Brixton,Brixton_3,229
2020-07-22,Camden Town,Camden Town_3,811
2020-07-22,Canary Wharf,Canary Wharf_3,422
2020-07-22,Chelsea,Chelsea_3,751
2020-07-22,Clapham,Clapham_3,521
2020-07-22,Clerkenwell,Clerkenwell_3,637
2020-07-22,Covent Garden,Covent Garden_3,457
2020-07-22,Cubitt Town,Cubitt Town_3,177
2020-07-22,Earl's Court,Earl's Court_3,503
2020-07-22,Elephant & Castle,Elephant & Castle_3,582
2020-07-22,Euston,Euston_3,793
2020-07-22,Finsbury,Finsbury_3,305
2020-07-22,Fitzrovia,Fitzrovia_3,624
2020-07-22,Fulham,Fulham_3,728
2020-07-22,Haggerston,Haggerston_3,935
2020-07-22,Hammersmith,Hammersmith_3,828
2020-07-22,Holborn,Holborn_3,1783
2020-07-22,Hoxton,Hoxton_3,996
2020-07-22,Hyde Park,Hyde Park_3,1761
2020-07-22,Kennington,Kennington_3,520
2020-07-22,Kensington,Kensington_3,945
2020-07-22,King's Cross,King's Cross_3,900
2020-07-22,Knightsbridge,Knightsbridge_3,1149
2020-07-22,Ladbroke Grove,Ladbroke Grove_3,198
2020-07-22,Limehouse,Limehouse_3,264
2020-07-22,Liverpool Street,Liverpool Street_3,1028
2020-07-22,Marylebone,Marylebone_3,1902
2020-07-22,Mayfair,Mayfair_3,1077
2020-07-22,Mile End,Mile End_3,546
2020-07-22,Millwall,Millwall_3,146
2020-07-22,Notting Hill,Notting Hill_3,389
2020-07-22,Old Ford,Old Ford_3,147
2020-07-22,Olympia,Olympia_3,212
2020-07-22,Olympic Park,Olympic Park_3,748
2020-07-22,Paddington,Paddington_3,631
2020-07-22,Parson's Green,Parson's Green_3,369
2020-07-22,Pimlico,Pimlico_3,996
2020-07-22,Poplar,Poplar_3,224
2020-07-22,Portobello,Portobello_3,324
2020-07-22,Putney,Putney_3,284
2020-07-22,Regent's Park,Regent's Park_3,471
2020-07-22,Sands End,Sands End_3,421
2020-07-22,Shadwell,Shadwell_3,322
2020-07-22,Shepherd's Bush,Shepherd's Bush_3,352
2020-07-22,Shoreditch,Shoreditch_3,1008
2020-07-22,Soho,Soho_3,884
2020-07-22,South Bank,South Bank_3,987
2020-07-22,South Kensington,South Kensington_3,850
2020-07-22,Southwark,Southwark_3,255
2020-07-22,St John's Wood,St John's Wood_3,620
2020-07-22,St Luke's,St Luke's_3,380
2020-07-22,St Paul's,St Paul's_3,550
2020-07-22,Stepney,Stepney_3,611
2020-07-22,Stockwell,Stockwell_3,866
2020-07-22,Strand,Strand_3,1206
2020-07-22,Vauxhall,Vauxhall_3,1119
2020-07-22,Victoria Park,Victoria Park_3,334
2020-07-22,Victoria,Victoria_3,760
2020-07-22,Walham Green,Walham Green_3,323
2020-07-22,Walworth,Walworth_3,242
2020-07-22,Wandsworth Road,Wandsworth Road_3,238
2020-07-22,Wandsworth,Wandsworth_3,617
2020-07-22,Wapping,Wapping_3,598
2020-07-22,Waterloo,Waterloo_3,1399
2020-07-22,West Chelsea,West Chelsea_3,534
2020-07-22,West End,West End_3,660
2020-07-22,West Kensington,West Kensington_3,461
2020-07-22,Westminster,Westminster_3,1328
2020-07-22,Whitechapel,Whitechapel_3,579
2020-07-23,RomovedStation,RomovedStation,177
2020-07-23,Aldgate,Aldgate_4,817
2020-07-23,Angel,Angel_4,584
2020-07-23,Avondale,Avondale_4,324
2020-07-23,Bank,Bank_4,1079
2020-07-23,Bankside,Bankside_4,577
2020-07-23,Barbican,Barbican_4,662
2020-07-23,Battersea Park,Battersea Park_4,1065
2020-07-23,Battersea,Battersea_4,709
2020-07-23,Bayswater,Bayswater_4,669
2020-07-23,Bermondsey,Bermondsey_4,684
2020-07-23,Bethnal Green,Bethnal Green_4,953
2020-07-23,Blackwall,Blackwall_4,87
2020-07-23,Bloomsbury,Bloomsbury_4,771
2020-07-23,Borough,Borough_4,1014
2020-07-23,Bow,Bow_4,442
2020-07-23,Brixton,Brixton_4,182
2020-07-23,Camden Town,Camden Town_4,701
2020-07-23,Canary Wharf,Canary Wharf_4,393
2020-07-23,Chelsea,Chelsea_4,642
2020-07-23,Clapham,Clapham_4,552
2020-07-23,Clerkenwell,Clerkenwell_4,578
2020-07-23,Covent Garden,Covent Garden_4,443
2020-07-23,Cubitt Town,Cubitt Town_4,180
2020-07-23,Earl's Court,Earl's Court_4,484
2020-07-23,Elephant & Castle,Elephant & Castle_4,573
2020-07-23,Euston,Euston_4,785
2020-07-23,Finsbury,Finsbury_4,324
2020-07-23,Fitzrovia,Fitzrovia_4,510
2020-07-23,Fulham,Fulham_4,740
2020-07-23,Haggerston,Haggerston_4,947
2020-07-23,Hammersmith,Hammersmith_4,710
2020-07-23,Holborn,Holborn_4,1658
2020-07-23,Hoxton,Hoxton_4,840
2020-07-23,Hyde Park,Hyde Park_4,1655
2020-07-23,Kennington,Kennington_4,610
2020-07-23,Kensington,Kensington_4,832
2020-07-23,King's Cross,King's Cross_4,1012
2020-07-23,Knightsbridge,Knightsbridge_4,1092
2020-07-23,Ladbroke Grove,Ladbroke Grove_4,167
2020-07-23,Limehouse,Limehouse_4,240
2020-07-23,Liverpool Street,Liverpool Street_4,958
2020-07-23,Marylebone,Marylebone_4,1777
2020-07-23,Mayfair,Mayfair_4,1027
2020-07-23,Mile End,Mile End_4,571
2020-07-23,Millwall,Millwall_4,150
2020-07-23,Notting Hill,Notting Hill_4,388
2020-07-23,Old Ford,Old Ford_4,139
2020-07-23,Olympia,Olympia_4,261
2020-07-23,Olympic Park,Olympic Park_4,661
2020-07-23,Paddington,Paddington_4,633
2020-07-23,Parson's Green,Parson's Green_4,411
2020-07-23,Pimlico,Pimlico_4,882
2020-07-23,Poplar,Poplar_4,192
2020-07-23,Portobello,Portobello_4,308
2020-07-23,Putney,Putney_4,332
2020-07-23,Regent's Park,Regent's Park_4,384
2020-07-23,Sands End,Sands End_4,419
2020-07-23,Shadwell,Shadwell_4,308
2020-07-23,Shepherd's Bush,Shepherd's Bush_4,385
2020-07-23,Shoreditch,Shoreditch_4,1050
2020-07-23,Soho,Soho_4,1059
2020-07-23,South Bank,South Bank_4,931
2020-07-23,South Kensington,South Kensington_4,712
2020-07-23,Southwark,Southwark_4,293
2020-07-23,St John's Wood,St John's Wood_4,700
2020-07-23,St Luke's,St Luke's_4,379
2020-07-23,St Paul's,St Paul's_4,573
2020-07-23,Stepney,Stepney_4,640
2020-07-23,Stockwell,Stockwell_4,801
2020-07-23,Strand,Strand_4,1211
2020-07-23,Vauxhall,Vauxhall_4,1123
2020-07-23,Victoria Park,Victoria Park_4,370
2020-07-23,Victoria,Victoria_4,815
2020-07-23,Walham Green,Walham Green_4,297
2020-07-23,Walworth,Walworth_4,256
2020-07-23,Wandsworth Road,Wandsworth Road_4,250
2020-07-23,Wandsworth,Wandsworth_4,584
2020-07-23,Wapping,Wapping_4,571
2020-07-23,Waterloo,Waterloo_4,1160
2020-07-23,West Chelsea,West Chelsea_4,496
2020-07-23,West End,West End_4,586
2020-07-23,West Kensington,West Kensington_4,455
2020-07-23,Westminster,Westminster_4,1304
2020-07-23,Whitechapel,Whitechapel_4,560
2020-07-24,RomovedStation,RomovedStation,134
2020-07-24,Aldgate,Aldgate_5,691
2020-07-24,Angel,Angel_5,622
2020-07-24,Avondale,Avondale_5,239
2020-07-24,Bank,Bank_5,1108
2020-07-24,Bankside,Bankside_5,526
2020-07-24,Barbican,Barbican_5,546
2020-07-24,Battersea Park,Battersea Park_5,830
2020-07-24,Battersea,Battersea_5,661
2020-07-24,Bayswater,Bayswater_5,602
2020-07-24,Bermondsey,Bermondsey_5,674
2020-07-24,Bethnal Green,Bethnal Green_5,767
2020-07-24,Blackwall,Blackwall_5,69
2020-07-24,Bloomsbury,Bloomsbury_5,723
2020-07-24,Borough,Borough_5,1070
2020-07-24,Bow,Bow_5,334
2020-07-24,Brixton,Brixton_5,146
2020-07-24,Camden Town,Camden Town_5,673
2020-07-24,Canary Wharf,Canary Wharf_5,271
2020-07-24,Chelsea,Chelsea_5,601
2020-07-24,Clapham,Clapham_5,424
2020-07-24,Clerkenwell,Clerkenwell_5,610
2020-07-24,Covent Garden,Covent Garden_5,321
2020-07-24,Cubitt Town,Cubitt Town_5,127
2020-07-24,Earl's Court,Earl's Court_5,446
2020-07-24,Elephant & Castle,Elephant & Castle_5,455
2020-07-24,Euston,Euston_5,762
2020-07-24,Finsbury,Finsbury_5,268
2020-07-24,Fitzrovia,Fitzrovia_5,427
2020-07-24,Fulham,Fulham_5,612
2020-07-24,Haggerston,Haggerston_5,786
2020-07-24,Hammersmith,Hammersmith_5,684
2020-07-24,Holborn,Holborn_5,1562
2020-07-24,Hoxton,Hoxton_5,912
2020-07-24,Hyde Park,Hyde Park_5,1271
2020-07-24,Kennington,Kennington_5,401
2020-07-24,Kensington,Kensington_5,765
2020-07-24,King's Cross,King's Cross_5,900
2020-07-24,Knightsbridge,Knightsbridge_5,1050
2020-07-24,Ladbroke Grove,Ladbroke Grove_5,144
2020-07-24,Limehouse,Limehouse_5,186
2020-07-24,Liverpool Street,Liverpool Street_5,892
2020-07-24,Marylebone,Marylebone_5,1411
2020-07-24,Mayfair,Mayfair_5,836
2020-07-24,Mile End,Mile End_5,491
2020-07-24,Millwall,Millwall_5,98
2020-07-24,Notting Hill,Notting Hill_5,349
2020-07-24,Old Ford,Old Ford_5,105
2020-07-24,Olympia,Olympia_5,195
2020-07-24,Olympic Park,Olympic Park_5,536
2020-07-24,Paddington,Paddington_5,531
2020-07-24,Parson's Green,Parson's Green_5,258
2020-07-24,Pimlico,Pimlico_5,742
2020-07-24,Poplar,Poplar_5,140
2020-07-24,Portobello,Portobello_5,286
2020-07-24,Putney,Putney_5,278
2020-07-24,Regent's Park,Regent's Park_5,341
2020-07-24,Sands End,Sands End_5,393
2020-07-24,Shadwell,Shadwell_5,200
2020-07-24,Shepherd's Bush,Shepherd's Bush_5,285
2020-07-24,Shoreditch,Shoreditch_5,887
2020-07-24,Soho,Soho_5,832
2020-07-24,South Bank,South Bank_5,925
2020-07-24,South Kensington,South Kensington_5,729
2020-07-24,Southwark,Southwark_5,247
2020-07-24,St John's Wood,St John's Wood_5,526
2020-07-24,St Luke's,St Luke's_5,340
2020-07-24,St Paul's,St Paul's_5,586
2020-07-24,Stepney,Stepney_5,509
2020-07-24,Stockwell,Stockwell_5,644
2020-07-24,Strand,Strand_5,1073
2020-07-24,Vauxhall,Vauxhall_5,970
2020-07-24,Victoria Park,Victoria Park_5,239
2020-07-24,Victoria,Victoria_5,685
2020-07-24,Walham Green,Walham Green_5,274
2020-07-24,Walworth,Walworth_5,233
2020-07-24,Wandsworth Road,Wandsworth Road_5,213
2020-07-24,Wandsworth,Wandsworth_5,472
2020-07-24,Wapping,Wapping_5,449
2020-07-24,Waterloo,Waterloo_5,1228
2020-07-24,West Chelsea,West Chelsea_5,414
2020-07-24,West End,West End_5,548
2020-07-24,West Kensington,West Kensington_5,368
2020-07-24,Westminster,Westminster_5,1144
2020-07-24,Whitechapel,Whitechapel_5,551
2020-07-25,RomovedStation,RomovedStation,122
2020-07-25,Aldgate,Aldgate_6,358
2020-07-25,Angel,Angel_6,463
2020-07-25,Avondale,Avondale_6,226
2020-07-25,Bank,Bank_6,387
2020-07-25,Bankside,Bankside_6,235
2020-07-25,Barbican,Barbican_6,252
2020-07-25,Battersea Park,Battersea Park_6,654
2020-07-25,Battersea,Battersea_6,443
2020-07-25,Bayswater,Bayswater_6,454
2020-07-25,Bermondsey,Bermondsey_6,460
2020-07-25,Bethnal Green,Bethnal Green_6,665
2020-07-25,Blackwall,Blackwall_6,64
2020-07-25,Bloomsbury,Bloomsbury_6,529
2020-07-25,Borough,Borough_6,620
2020-07-25,Bow,Bow_6,289
2020-07-25,Brixton,Brixton_6,90
2020-07-25,Camden Town,Camden Town_6,412
2020-07-25,Canary Wharf,Canary Wharf_6,160
2020-07-25,Chelsea,Chelsea_6,458
2020-07-25,Clapham,Clapham_6,338
2020-07-25,Clerkenwell,Clerkenwell_6,301
2020-07-25,Covent Garden,Covent Garden_6,307
2020-07-25,Cubitt Town,Cubitt Town_6,108
2020-07-25,Earl's Court,Earl's Court_6,327
2020-07-25,Elephant & Castle,Elephant & Castle_6,327
2020-07-25,Euston,Euston_6,314
2020-07-25,Finsbury,Finsbury_6,171
2020-07-25,Fitzrovia,Fitzrovia_6,185
2020-07-25,Fulham,Fulham_6,458
2020-07-25,Haggerston,Haggerston_6,636
2020-07-25,Hammersmith,Hammersmith_6,524
2020-07-25,Holborn,Holborn_6,499
2020-07-25,Hoxton,Hoxton_6,553
2020-07-25,Hyde Park,Hyde Park_6,1193
2020-07-25,Kennington,Kennington_6,309
2020-07-25,Kensington,Kensington_6,636
2020-07-25,King's Cross,King's Cross_6,440
2020-07-25,Knightsbridge,Knightsbridge_6,771
2020-07-25,Ladbroke Grove,Ladbroke Grove_6,145
2020-07-25,Limehouse,Limehouse_6,193
2020-07-25,Liverpool Street,Liverpool Street_6,362
2020-07-25,Marylebone,Marylebone_6,818
2020-07-25,Mayfair,Mayfair_6,558
2020-07-25,Mile End,Mile End_6,352
2020-07-25,Millwall,Millwall_6,102
2020-07-25,Notting Hill,Notting Hill_6,381
2020-07-25,Old Ford,Old Ford_6,126
2020-07-25,Olympia,Olympia_6,146
2020-07-25,Olympic Park,Olympic Park_6,630
2020-07-25,Paddington,Paddington_6,299
2020-07-25,Parson's Green,Parson's Green_6,182
2020-07-25,Pimlico,Pimlico_6,512
2020-07-25,Poplar,Poplar_6,140
2020-07-25,Portobello,Portobello_6,242
2020-07-25,Putney,Putney_6,231
2020-07-25,Regent's Park,Regent's Park_6,200
2020-07-25,Sands End,Sands End_6,258
2020-07-25,Shadwell,Shadwell_6,164
2020-07-25,Shepherd's Bush,Shepherd's Bush_6,293
2020-07-25,Shoreditch,Shoreditch_6,720
2020-07-25,Soho,Soho_6,608
2020-07-25,South Bank,South Bank_6,392
2020-07-25,South Kensington,South Kensington_6,626
2020-07-25,Southwark,Southwark_6,99
2020-07-25,St John's Wood,St John's Wood_6,363
2020-07-25,St Luke's,St Luke's_6,217
2020-07-25,St Paul's,St Paul's_6,163
2020-07-25,Stepney,Stepney_6,403
2020-07-25,Stockwell,Stockwell_6,415
2020-07-25,Strand,Strand_6,658
2020-07-25,Vauxhall,Vauxhall_6,670
2020-07-25,Victoria Park,Victoria Park_6,260
2020-07-25,Victoria,Victoria_6,424
2020-07-25,Walham Green,Walham Green_6,244
2020-07-25,Walworth,Walworth_6,132
2020-07-25,Wandsworth Road,Wandsworth Road_6,142
2020-07-25,Wandsworth,Wandsworth_6,389
2020-07-25,Wapping,Wapping_6,347
2020-07-25,Waterloo,Waterloo_6,426
2020-07-25,West Chelsea,West Chelsea_6,299
2020-07-25,West End,West End_6,418
2020-07-25,West Kensington,West Kensington_6,303
2020-07-25,Westminster,Westminster_6,430
2020-07-25,Whitechapel,Whitechapel_6,464
2020-07-26,RomovedStation,RomovedStation,193
2020-07-26,Aldgate,Aldgate_0,474
2020-07-26,Angel,Angel_0,571
2020-07-26,Avondale,Avondale_0,259
2020-07-26,Bank,Bank_0,471
2020-07-26,Bankside,Bankside_0,398
2020-07-26,Barbican,Barbican_0,310
2020-07-26,Battersea Park,Battersea Park_0,860
2020-07-26,Battersea,Battersea_0,556
2020-07-26,Bayswater,Bayswater_0,605
2020-07-26,Bermondsey,Bermondsey_0,617
2020-07-26,Bethnal Green,Bethnal Green_0,783
2020-07-26,Blackwall,Blackwall_0,104
2020-07-26,Bloomsbury,Bloomsbury_0,574
2020-07-26,Borough,Borough_0,686
2020-07-26,Bow,Bow_0,426
2020-07-26,Brixton,Brixton_0,170
2020-07-26,Camden Town,Camden Town_0,579
2020-07-26,Canary Wharf,Canary Wharf_0,290
2020-07-26,Chelsea,Chelsea_0,586
2020-07-26,Clapham,Clapham_0,435
2020-07-26,Clerkenwell,Clerkenwell_0,395
2020-07-26,Covent Garden,Covent Garden_0,310
2020-07-26,Cubitt Town,Cubitt Town_0,237
2020-07-26,Earl's Court,Earl's Court_0,442
